FirstName,LastName,Email,TotalPurchaseCount,TotalPurchases,NewsletterMember,MemberSince,LastLoginDate
Emily,Mitchell,emitchell@example.com,4,184.76,Yes,2019-06-10,2022-12-15
Brandon,Larson,blarson@example.com,2,95.22,Yes,2020-02-22,2023-02-18
Avery,Reed,areed@example.com,6,328.94,Yes,2018-09-17,2023-02-19
Cameron,Chang,cchang@example.com,3,119.68,No,2021-01-02,2023-02-17
Makayla,Nguyen,mnguyen@example.com,5,216.31,Yes,2019-10-28,2023-02-20
Isaiah,Gutierrez,igutierrez@example.com,1,47.56,No,2022-02-18,2022-12-22
Sophia,Ross,sross@example.com,2,88.21,Yes,2022-01-03,2023-02-20
Joshua,Lee,jlee@example.com,4,155.67,Yes,2020-12-01,2023-02-16
Ava,Patel,apatel@example.com,3,137.43,Yes,2021-08-05,2023-02-19
Ethan,Walker,ewalker@example.com,7,278.14,Yes,2019-04-12,2023-02-20
Oliver,Moore,omoore@example.com,5,198.40,Yes,2018-12-10,2023-02-19
Lila,Robinson,lrobinson@example.com,3,129.77,Yes,2020-02-22,2022-12-31
Jayden,Alvarez,jalvarez@example.com,6,311.59,Yes,2019-01-15,2023-02-20
Natalie,Kim,nkim@example.com,2,87.85,No,2022-01-01,2023-02-20
Lucas,Garcia,lgarcia@example.com,4,157.42,Yes,2020-11-30,2023-02-20
Brianna,Chen,bchen@example.com,1,36.99,No,2023-01-15,2023-02-20
Elijah,Patel,epatel@example.com,5,229.83,Yes,2018-09-03,2022-11-25
Avery,Wang,awang@example.com,3,134.26,Yes,2021-06-20,2023-02-19
Mason,Choi,mchoi@example.com,7,285.61,Yes,2019-05-25,2023-02-20
Sophia,Yang,syang@example.com,2,81.35,Yes,2022-01-01,2023-02-20
Emma,Gonzalez,egonzalez@example.com,3,126.17,No,2021-09-01,2023-02-20
Aiden,Smith,asmith@example.com,5,264.89,Yes,2018-05-10,2023-02-19
Mia,Wu,mwu@example.com,6,361.42,Yes,2019-03-15,2023-02-18
William,Chang,wchang@example.com,4,210.68,Yes,2020-01-01,2023-02-20
Evelyn,Rodriguez,erodriguez@example.com,7,418.93,Yes,2018-06-01,2023-02-20
Liam,Ramirez,lramirez@example.com,2,78.22,Yes,2021-02-20,2023-02-19
Harper,Kim,hkim@example.com,5,285.37,Yes,2019-10-01,2023-02-20
Noah,Park,npark@example.com,8,475.09,Yes,2018-03-10,2023-02-18
Isabella,Nguyen,inguyen@example.com,3,151.22,No,2021-01-01,2023-02-20
Ethan,Tran,etran@example.com,6,351.84,Yes,2019-02-15,2023-02-20
Olivia,Perez,operez@example.com,2,87.62,No,2022-01-01,2023-02-20
James,Lee,jlee@example.com,8,472.93,Yes,2018-02-01,2023-02-18
Ava,Kim,akim@example.com,6,345.71,Yes,2019-06-01,2023-02-20
Ethan,Nguyen,enguyen@example.com,5,274.16,Yes,2020-02-15,2023-02-19
Sophia,Chen,schen@example.com,4,236.45,Yes,2021-01-01,2023-02-20
Mason,Yang,myang@example.com,3,174.89,No,2021-08-01,2023-02-19
Emma,Choi,echoi@example.com,10,592.71,Yes,2018-03-10,2023-02-20
Liam,Kim,lkim@example.com,7,400.09,Yes,2019-04-01,2023-02-18
Isabella,Tran,itran@example.com,4,236.45,Yes,2021-01-01,2023-02-20
William,Cho,wcho@example.com,6,346.77,Yes,2020-06-15,2023-02-20
Noah,Park,npark@example.com,2,76.89,No,2022-07-01,2023-02-20
Mia,Chang,mchang@example.com,5,361.42,Yes,2020-01-01,2023-02-18
William,Kim,wkim@example.com,7,541.09,Yes,2019-03-01,2023-02-20
Emma,Lim,elim@example.com,8,605.29,Yes,2018-05-01,2023-02-20
Ethan,Nguyen,enguyen@example.com,3,131.08,No,2021-10-01,2023-02-19
Olivia,Wu,owu@example.com,3,193.64,Yes,2021-02-01,2023-02-18
Liam,Chen,lchen@example.com,9,618.67,Yes,2018-02-15,2023-02-20
Ava,Tran,atran@example.com,10,761.12,Yes,2018-01-01,2023-02-20
James,Kim,jkim@example.com,4,222.16,No,2021-05-01,2023-02-18
Sophia,Nguyen,snguyen@example.com,5,362.57,Yes,2020-06-01,2023-02-20
Isabella,Lee,ilee@example.com,6,431.66,No,2020-10-01,2023-02-19
Evelyn,Choi,echoi@example.com,7,512.46,Yes,2019-04-01,2023-02-20
Mason,Oh,moh@example.com,3,97.22,No,2021-12-01,2023-02-18
Oliver,Kim,okim@example.com,2,67.44,No,2022-01-01,2023-02-20
Sophia,Tran,stran@example.com,4,223.87,No,2021-01-01,2023-02-19
William,Choi,wchoi@example.com,3,92.33,No,2021-10-01,2023-02-18
Emma,Nguyen,enguyen@example.com,10,382.18,Yes,2018-01-01,2023-02-20
Aiden,Park,apark@example.com,3,90.09,No,2021-10-01,2023-02-19
Isabella,Kim,ikim@example.com,6,258.81,Yes,2019-04-01,2023-02-18
Mason,Oh,moh@example.com,5,171.23,No,2020-07-01,2023-02-20
Ava,Lee,alee@example.com,2,63.72,No,2022-02-01,2023-02-20
Ethan,Chang,echang@example.com,7,296.64,Yes,2020-02-15,2023-02-19
Liam,Wu,lwu@example.com,4,179.52,Yes,2021-01-01,2023-02-18
Emily,Chen,echen@example.com,6,257.63,No,2019-06-01,2023-02-20
James,Nguyen,jnguyen@example.com,8,344.84,Yes,2018-03-10,2023-02-20
Noah,Kim,nkim@example.com,3,107.02,No,2021-09-01,2023-02-18
Isabella,Tran,bella_tran83@example.com,10,481.89,Yes,2021-01-01,2023-02-20
Ava,Lim,avakat03@example.com,2,22.96,No,2022-02-01,2023-02-19
Caleb,Chen,calebchen84@example.com,5,248.46,Yes,2020-05-01,2023-02-18
Ethan,Lim,ethanlim90@example.com,3,31.37,No,2021-10-01,2023-02-20
Sophia,Kim,sophiakimmy@example.com,7,335.32,Yes,2019-01-01,2023-02-20
Liam,Wong,liamwong28@example.com,1,8.99,No,2022-02-10,2023-02-19
Emily,Park,emilypark87@example.com,4,96.55,No,2021-08-01,2023-02-18
Noah,Kwok,noah.kwok95@example.com,6,435.29,Yes,2020-03-15,2023-02-20
William,Choi,william.choi22@example.com,9,637.83,Yes,2018-02-01,2023-02-20
Mia,Wu,miawu23@example.com,3,27.43,No,2021-11-01,2023-02-19
Mason,Kim,masonkim03@example.com,2,15.74,No,2022-01-01,2023-02-18
Olivia,Ng,olivia.ng88@example.com,12,887.12,Yes,2017-01-01,2023-02-20
Lucas,Chang,lucas_chang93@example.com,4,153.89,No,2021-05-01,2023-02-20
Emma,Park,emma_park01@example.com,8,563.74,Yes,2019-04-01,2023-02-19
Benjamin,Tan,ben_tan76@example.com,1,10.99,No,2022-02-15,2023-02-18
Chloe,Koh,chloekoh96@example.com,11,732.55,Yes,2018-01-01,2023-02-20
Daniel,Teo,danielteo89@example.com,3,46.17,No,2021-09-01,2023-02-19
Anna,Bergman,anna.bergman@example.com,6,218.53,Yes,2019-03-01,2023-02-20
Maximilian,Becker,maximilian.becker1@example.com,2,16.75,No,2022-01-01,2023-02-19
Emilia,Schmitt,emilia.schmitt77@example.com,5,189.32,Yes,2020-04-01,2023-02-18
Sebastian,Larsen,sebastian.larsen@example.com,3,48.15,No,2021-09-01,2023-02-20
Eva,Nilsson,eva.nilsson83@example.com,9,356.78,Yes,2018-02-01,2023-02-20
Lukas,Müller,lukas.mueller@example.com,1,7.99,No,2022-02-18,2023-02-19
Ingrid,Johansson,ingrid.johansson@example.com,4,93.75,No,2021-07-01,2023-02-18
Jakob,Kristiansen,jakob.kristiansen@example.com,7,284.92,Yes,2019-01-01,2023-02-20
Isabelle,Berger,isabelle.berger98@example.com,11,824.13,Yes,2017-01-01,2023-02-20
Hannes,Schneider,hannes.schneider@example.com,3,41.89,No,2021-11-01,2023-02-19
Lena,Schulz,lena.schulz95@example.com,2,19.98,No,2022-01-10,2023-02-18
Alessandro,Romano,alessandro.romano@example.com,12,1052.19,Yes,2016-01-01,2023-02-20
Nina,Larsen,nina.larsen76@example.com,5,206.72,No,2020-08-01,2023-02-20
Lea,Weber,lea.weber@example.com,8,563.74,Yes,2019-04-01,2023-02-19
Karl,Jensen,karl.jensen84@example.com,1,12.99,No,2022-02-20,2023-02-18
Freja,Lindberg,freja.lindberg@example.com,10,752.69,Yes,2017-05-01,2023-02-20
Oskar,Petersen,oskar.petersen93@example.com,4,163.49,No,2021-06-01,2023-02-20
Adriana,García,a.garcia@example.com,5,174.50,No,2021-03-01,2023-02-19
Luciano,Martínez,l.martinez@example.com,7,298.20,Yes,2020-01-01,2023-02-19
Aurora,Rodríguez,a.rodriguez@example.com,2,52.70,No,2022-02-01,2023-02-20
Miguel,Moreno,m.moreno@example.com,12,467.90,Yes,2019-01-01,2023-02-20
Inés,Pérez,i.perez@example.com,4,111.80,Yes,2021-01-01,2023-02-19
Carmen,Ruiz,c.ruiz@example.com,6,179.90,No,2020-05-01,2023-02-19
Javier,López,j.lopez@example.com,8,326.40,Yes,2019-04-01,2023-02-20
Paola,Sánchez,p.sanchez@example.com,3,67.90,No,2022-01-01,2023-02-20
Fernando,González,f.gonzalez@example.com,10,404.50,Yes,2018-01-01,2023-02-20
Elena,Hernández,e.hernandez@example.com,1,20.50,No,2022-02-18,2023-02-19
Joaquín,Molina,j.molina@example.com,5,148.30,Yes,2020-02-01,2023-02-19
Luz,Santos,l.santos@example.com,6,231.50,Yes,2019-06-01,2023-02-20
Diego,Alvarez,d.alvarez@example.com,2,64.20,No,2022-03-01,2023-02-19
María,Jiménez,m.jimenez@example.com,11,422.30,Yes,2018-02-01,2023-02-20
Sara,Navarro,s.navarro@example.com,4,113.60,No,2021-10-01,2023-02-19
Brandon,Smith,brandon.smith@example.com,3,92.10,Yes,2022-01-01,2023-02-20
Olivia,Johnson,olivia.johnson@example.com,8,321.60,No,2021-06-01,2023-02-19
Kevin,Brown,kbrown@example.com,12,485.40,Yes,2018-01-01,2023-02-19
Rachel,Miller,rachelm@example.com,6,196.80,No,2022-02-01,2023-02-20
Alex,Johnson,alex_j@example.com,4,152.60,Yes,2020-05-01,2023-02-19
Emily,Williams,emily.w@example.com,2,48.50,No,2022-02-18,2023-02-19
Jordan,Davis,jordan.d@example.com,9,331.90,Yes,2019-04-01,2023-02-20
Sophia,Clark,sophia.clark@example.com,3,97.80,No,2021-11-01,2023-02-19
Megan,Adams,megan.adams@example.com,7,254.70,Yes,2020-02-01,2023-02-20
Connor,Jones,connorjones@example.com,5,152.40,No,2021-09-01,2023-02-19
Isabella,Hernandez,bella.h@example.com,13,502.10,Yes,2017-01-01,2023-02-20
Nathan,Moore,nathan_moore@example.com,1,12.70,No,2022-03-01,2023-02-19
Ava,Martin,avamartin@example.com,10,385.20,Yes,2019-01-01,2023-02-20
Michael,Anderson,manderson@example.com,6,182.50,No,2021-08-01,2023-02-19
Abigail,Green,abigail.green@example.com,4,117.90,Yes,2021-01-01,2023-02-19
Ryan,Evans,ryanevans@example.com,2,61.80,No,2022-02-18,2023-02-19
Elijah,Nguyen,eli.nguyen@example.com,8,271.30,Yes,2020-02-01,2023-02-20
Aaliyah,Garcia,aaliyah.garcia@example.com,11,423.90,Yes,2019-01-01,2023-02-20
Dante,Patel,dante_patel@example.com,3,95.50,No,2022-01-01,2023-02-19
Sofia,Rodriguez,sofia_r@example.com,4,126.70,Yes,2021-01-01,2023-02-20
Makayla,Kim,makayla_kim@example.com,6,204.80,No,2021-06-01,2023-02-19
Javier,Chen,javier_chen@example.com,5,152.90,No,2021-09-01,2023-02-19
